Website,Avg_Daily_Visitors,Avg_Daily_Pageviews,Facebook_likes,Twitter_mentions,Google_pluses,LinkedIn_mentions,Pinterest_pins,StumbleUpon_views,Reach_Day,Month_Average_Daily_Reach,Daily_Pageviews,Month_Average_Daily_Pageviews,Daily_Pageviews_per_user,Trustworthiness,Child_Safety,Privacy,Traffic_Rank,Location,Hosted_by,Registrar,subnetwork_count,Status
nessma,36236.0,108708.0,1,36,365,9,0,26,0.002976,0.002784,0.00025,0.000182,3.264,4,5,4,7398,France,Smaoui Marwa,"GODADDY.COM, LLC",1,Safe
net,150312.0,503547.0,6,11,295,14,0,191,0.01152,0.012288,0.001133,0.000979,3.648,5,5,5,7197,United States,"Automattic, Inc",CARNet - Croatian Academic and Research Network,2,Safe
netafrique,15940.0,51010.0,3,53,3825,111,0,17,0.001242,0.001433,9.6e-05,0.000111,3.056,0,0,0,56379,Canada,"OVH Hosting, Inc.",KEY-SYSTEMS GMBH,1,Risky
netewe,2040.0,4081.0,0,1,1022,18,0,3,9.6e-05,0.000229,5e-06,1.1e-05,1.91,0,0,0,35622,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
netflix,32886501.0,58866838.0,3,5140,498000,183,0,7580,3.072,2.67936,0.14304,0.112032,1.7568,5,5,5,31,United States,Amazon Technologies Inc.,MARKMONITOR INC.,8,Safe
neti,20182.0,46420.0,56,51,202,3,0,3440,0.001528,0.00169,7.4e-05,8.3e-05,1.91,5,5,5,49369,Estonia,Static Links,Zone Media OÃ<U+009C>,2,Safe
netnews,9436.0,18874.0,9,55,8,3,0,21,0.001337,0.000785,6.3e-05,4e-05,2.0055,0,0,0,13422,United States,A100 ROW GmbH,Unknown,1,Risky
nettavisen,149559.0,358944.0,5,131,368,45,0,351,0.01056,0.012288,0.000547,0.000726,2.016,5,5,5,7740,Norway,Bootstrap AS,NORID,1,Safe
netteller,588047.0,3204858.0,1,44,2270,1,0,61,0.04704,0.047328,0.006326,0.006076,5.088,5,5,5,1319,United States,"Jack Henry & Associates, Inc.","NETWORK SOLUTIONS, LLC.",1,Safe
nettiauto,71027.0,561117.0,7,186,474,25,0,3,0.005444,0.005988,0.001242,0.001156,8.786,5,5,5,11989,United States,"CloudFlare, Inc.",TUCOWS DOMAINS INC.,2,Safe
network-auth,196643.0,214340.0,0,2,866,92,0,98,0.009216,0.014784,0.00025,0.000379,1.056,0,0,0,8820,Unknown,Unknown,"ENOM, INC.",1,Risky
newlebanon,1758.0,5101.0,2,25,11,36,0,63,0.000191,0.00021,1.1e-05,1.2e-05,2.865,0,0,0,51107,United States,"Liquid Web, L.L.C",Afilias Global Registry Services,1,Risky
newmovie-hd,411167.0,1784464.0,1,57,26200,60,0,33,0.02688,0.0336,0.002266,0.003197,3.648,0,0,0,2293,Europe,CloudFlare CDN network,"GODADDY.COM, LLC",2,Risky
news,1148830.0,3486261.0,961,326,12898,5824,0,23741,0.076717,0.09863,0.005819,0.006651,16.0575,4,5,4,1009,United States,"CloudFlare, Inc.",Unknown,2,Safe
news24,417736.0,969149.0,15,15,298000,636,0,142,0.024,0.031296,0.001152,0.001738,1.92,5,5,5,2580,South Africa,Dimension Data (Pty) Ltd - Optinet,"CSC CORPORATE DOMAINS, INC.",1,Safe
news247,287240.0,692249.0,4,889,978,34,0,7,0.024,0.0216,0.001594,0.001171,2.496,5,5,5,4452,Netherlands,EUROVPS-VMC,Unknown,2,Risky
news24nepal,12498.0,19998.0,35,37,15,1,0,0,0.001056,0.000701,3.5e-05,2.5e-05,1.44,0,0,0,9424,United States,"CloudFlare, Inc.","ENOM, INC.",2,Risky
news784,729.0,2040.0,4,140,1565,140,0,106,7.6e-05,6.1e-05,4e-06,4e-06,1.91,0,0,0,94762,United States,"Colo4, LLC","GODADDY.COM, LLC",1,Risky
newsbomb,195250.0,507649.0,4,3,901,53,0,127,0.01344,0.016608,0.000811,0.000989,2.688,5,5,5,5480,United States,"Akamai Technologies, Inc.",Unknown,2,Risky
newsbook,5384.0,9691.0,123,75,1,6,0,21,0.00042,0.000334,1.4e-05,1.6e-05,1.4325,4,5,4,25536,United Kingdom,Rackspace Cloud Servers IP Space,Unknown,1,Risky
newsday,23379.0,56111.0,13,23,109,37,0,216,0.000898,0.001815,3.7e-05,0.000109,1.91,5,5,5,43983,United States,SiteGround Amsterdam,Unknown,2,Risky
newsdzezimbabwe,11862.0,51010.0,2,15,3,85,0,51,0.000955,0.000936,0.000115,0.000105,4.775,0,0,0,77934,United States,Google Inc.,Nominet UK,1,Risky
newsit,308646.0,969149.0,22,3,3370,32,0,25,0.02112,0.023712,0.001862,0.001786,3.264,5,5,5,3585,Netherlands,EUROVPS-VMC,Unknown,2,Risky
newsitamea,24523.0,56405.0,4,168,4520,25,0,12,0.001536,0.001882,0.000106,9.6e-05,2.88,5,5,5,6660,Germany,Hetzner Online GmbH,Unknown,1,Risky
newsnow,381855.0,1615248.0,4,296,674,22,0,31800,0.0288,0.030624,0.003245,0.00312,4.32,5,5,5,2481,United States,"PSINet, Inc.",Nominet UK,2,Safe
newsone,95932.0,230237.0,4,22,18,34,0,45,0.007296,0.007478,0.000374,0.000397,2.208,0,0,0,3874,United States,"CloudFlare, Inc.",Unknown,2,Risky
newsru,135574.0,635844.0,34,11500,590,4,0,20,0.01056,0.011136,0.001267,0.001258,4.32,5,5,5,7359,United States,"tw telecom holdings, inc.",Israel Internet Association ISOC-IL,1,Safe
newtabtv,3125321.0,4281690.0,1,7,1,19,0,14,0.30432,0.23136,0.011136,0.007437,1.4016,2,1,2,493,United States,Hamza Kaya,"GODADDY.COM, LLC",1,Safe
newtimes,1350652.0,6819937.5,2,147,234,3,0,1,0.000802,0.001242,5.1e-05,5.7e-05,2.3875,5,5,5,65979,United States,WEBSITEWELCOME.COM,Unknown,1,Risky
newvision,44719.0,134157.0,4,4,588,70,0,40,0.003247,0.003619,0.000181,0.000259,2.101,4,4,4,21500,Singapore,"Digital Ocean, Inc.",Unknown,1,Risky
newzealandgirls,2092.0,8161.0,11,32,94,306,0,20,9.6e-05,0.000239,1.2e-05,2e-05,3.82,4,1,4,13415,United States,"CloudFlare, Inc.",New Zealand Domain Name Registry Limited,2,Safe
nexon,474879.0,3148452.0,4,1,21,9,0,19,0.04224,0.036768,0.007651,0.005587,6.912,5,5,5,2047,"Korea, Republic of",Korea Telecom,"GABIA, INC.",2,Safe
nextlnk13,1531672.0,2358776.0,4,191,2995,127,0,140,0.11136,0.1247999999999999,0.003898,0.004502,1.5360000000000005,0,0,0,2129,United States,iBario LTD,"ENOM, INC.",1,Risky
nextmedia,751888.0,2789508.0,8,37,42,31,0,6,0.06048,0.062592,0.005875,0.005309,3.648,5,5,5,1116,United States,"NTT America, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
nextorrent,126058.0,605076.0,3,6,4960,157,0,65,0.01152,0.009984,0.00144,0.001267,5.088,3,0,3,8875,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
nezavisne,39500.0,154052.0,1,3,1050,64,0,2,0.002579,0.002836,0.000201,0.000264,2.9605,5,5,5,28504,Bosnia and Herzegovina,Server Housing - Banja Luka,CSL COMPUTER SERVICE LANGENBACH GMBH D/B/A JOKER.COM,1,Safe
nfl,673935.0,1651142.0,25100,793,2380000,2420,44,809000,0.04512,0.090624,0.002803,0.006553,2.304,5,5,5,1023,United States,"Akamai Technologies, Inc.",MARKMONITOR INC.,1,Safe
nguoiduatin,22294.0,51277.0,3050,16,363,2,0,1,0.002112,0.001958,9.2e-05,0.000105,1.824,4,5,4,2874,Russian Federation,Storm Systems LLC,Unknown,1,Risky
nhaccuatui,359533.0,1876764.0,502,6,298000,30,0,3,0.0288,0.028416,0.00336,0.003489,4.32,5,5,5,2564,Vietnam,VietNam Post and Telecom Corporation (VNPT),"ENOM, INC.",1,Safe
nhadatso,3703.0,13332.0,97,16,116,2,0,1,0.000298,0.000336,1.7e-05,2.5e-05,1.92,0,0,0,2105,Vietnam,ip range assign for Internet Cable Service in HCMC,"NAME.COM, INC.",1,Risky
nicovideo,4419057.0,54354397.0,1370,2,3110,100,0,1610,0.2496,0.39168,0.075552,0.118464,11.52,5,5,5,143,Japan,"DWANGO Co., Ltd.",Japan Registry Services,1,Safe
nid,65618.0,288719.0,1,25,8,203,0,88,0.010505,0.00636,0.000869,0.000704,3.5335,4,5,4,13884,Libya,IPv4 address block not managed by the RIPE NCC,Libya ccTLD,1,Safe
nieuwsblad,276875.0,1143493.0,13,6,1210,145,1,58,0.0192,0.0216,0.00192,0.002083,3.552,5,5,5,3707,Belgium,Mediahuis NV,Register NV/SA,1,Safe
nigerdiaspora,12057.0,26525.0,10,2,11,1,0,201,0.000764,0.000936,2.9e-05,5.2e-05,1.91,4,5,4,89714,United States,Sucuri,OVH,1,Safe
nigeremploi,14453.0,43359.0,1,8,1,275,0,201,0.001624,0.001051,8.2e-05,6.5e-05,2.1965,4,0,4,67032,United States,WEBSITEWELCOME.COM,INTERNET DOMAIN SERVICE BS CORP,1,Safe
nih,5112043.0,16665263.0,1,107000,125,96,0,22700,0.3216,0.42144,0.026208,0.031814,3.072,5,5,5,166,United States,Amazon Technologies Inc.,Unknown,2,Risky
nikkei,1435450.0,4507312.0,46,15,135,65,0,6,0.1152,0.1104,0.009034,0.008237,3.264,5,5,5,644,Japan,Amazon Data Services Japan,"JAPAN REGISTRY SERVICES CO., LTD.",2,Safe
njuskalo,160944.0,2204942.0,4400,11,8420,35,0,47,0.01248,0.013152,0.004685,0.004253,14.4,5,5,5,4358,Croatia,Styria IT Solutions d.o.o.,CARNet - Croatian Academic and Research Network,2,Safe
nlb,32589.0,234648.0,14,4,138,8,0,53,0.001719,0.002139,0.000315,0.000328,6.876,5,5,5,30947,Slovenia,"Nova Ljubljanska Banka, d.d. Ljubljana","Telekom Slovenije, d.d.",1,Safe
nlcafe,153149.0,344586.0,57,27,1220,110,0,6,0.01248,0.012864,0.000634,0.000667,1.92,5,5,5,7810,Hungary,Static Address Space for Sanoma Budapest Zrt,Unknown,1,Risky
nmd,4007.0,5611.0,0,79,8,1,0,0,0.000258,0.000306,9e-06,1e-05,0.955,0,0,0,20884,Macedonia,Makedonski Telekom AD-Skopje,Unknown,1,Risky
nmisr,174344.0,261516.0,2,29,14100,32,0,6,0.01248,0.014784,0.000451,0.000534,1.536,4,5,4,1052,United States,"CloudFlare, Inc.","NAME.COM, INC.",2,Safe
nnpress,3613.0,8671.0,1,47,67,4,0,0,0.000191,0.000344,2.1e-05,1.4e-05,4.775,0,0,0,22478,United States,"CloudFlare, Inc.",INTERNET DOMAIN SERVICE BS CORP,2,Risky
noa,8906.0,33843.0,4,6,5,0,0,1,0.00072,0.000461,5.5e-05,5.1e-05,2.976,0,0,0,6226,United States,"CloudFlare, Inc.",Unknown,2,Risky
noaa,605493.0,1640887.0,8,1580,670,314,1,47100,0.04128,0.0456,0.002486,0.002669,2.304,5,5,5,1869,United States,University of Oklahoma,Unknown,10,Risky
noi,7361.0,17667.0,9,16,57,19,0,5,0.000491,0.000737,3.4e-05,4e-05,2.835,4,5,4,99576,"Moldova, Republic of","JSC ""Moldtelecom"" S.A.",REGISTER.MD,1,Safe
noonpresse,22130.0,42047.0,1,9,11,1,0,1,0.002016,0.001968,9.3e-05,9.3e-05,1.824,0,5,0,4501,United States,"CloudFlare, Inc.","ENOM, INC.",2,Safe
nordea,173318.0,866593.0,7,186,113,7,0,25,0.009408,0.01392,0.001056,0.001632,4.416,5,5,5,5400,Denmark,Nordea,Finnish Communications Regulatory Authority,2,Safe
nos,298313.0,948637.0,8,6830,138000,1110,0,9,0.02208,0.026112,0.001805,0.00192,3.168,5,5,5,3566,Netherlands,Publieke Omroep Nederland,Stichting Internet Domeinregistratie NL,2,Safe
noseasmaje,5951.0,7141.0,2,140,4540,156,0,197,0.000793,0.000382,2e-05,1.1e-05,1.0505,0,0,0,31703,United States,"CloudFlare, Inc.","FASTDOMAIN, INC.",2,Risky
nosiapps,2920947.0,8750544.5,0,6,2155,23,0,12,0.22848,0.2448,0.019008,0.01656,2.3328,0,0,0,336736,Cape Verde,Unknown,Unknown,1,Risky
noticiaaldia,76506.0,191266.0,1,8940,1500,10600,0,1,0.005472,0.005664,0.000307,0.000335,2.208,4,5,4,3578,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
noticiacla,1328.0,2523.0,16,26,1,309,0,111,6.6e-05,0.000123,2e-06,7e-06,1.89,0,0,0,367528,United States,Amazon Technologies Inc.,"GODADDY.COM, LLC",1,Risky
noticiasprtv,2040.0,2040.0,3,57,15000,215,0,124,9.6e-05,7.8e-05,3e-06,2e-06,0.955,0,0,0,37089,Canada,Doteasy Technology Inc.,"IN2NET NETWORK, INC.",1,Risky
noticiasrcn,32818.0,49226.0,8,260,1170000,22,0,184,0.002016,0.002861,9.5e-05,0.000108,1.824,5,4,5,4927,United States,Amazon Technologies Inc.,"NETWORK SOLUTIONS, LLC.",8,Safe
notitarde,61378.0,202547.0,1190,18400,219,3,0,9,0.004128,0.004906,0.000326,0.000384,3.072,4,5,4,5054,United States,Editorial Notitarde,"NETWORK SOLUTIONS, LLC.",1,Safe
notjustok,77886.0,288180.0,5,41500,208,67,0,1,0.007296,0.006096,0.000758,0.000479,4.032,4,4,4,6117,France,OVH Ltd,"GODADDY.COM, LLC",1,Safe
nova,198552.0,586817.0,302,23,246,81,0,87,0.015340000000000001,0.016342,0.001084,0.001088,5.3635,4,3,4,8008,Bulgaria,CET 21 spol. s.r.o.,CZ-NIC,1,Safe
novaposhta,99078.0,257604.0,0,86,1820,4,0,2,0.006017,0.008939,0.000348,0.000551,2.483,5,5,5,10031,Ukraine,Allocation to Gigatrans,Internet Invest Ltd,2,Safe
novelplanet,21825.0,305553.0,0,140,55,140,0,1,0.002197,0.001624,0.000917,0.000431,17.19,0,0,0,41809,United States,"CloudFlare, Inc.",GRANSY S.R.O D/B/A SUBREG.CZ,2,Risky
novinky,778883.0,2671570.0,4,36,491,61,0,3,0.05568,0.061632,0.004618,0.005,3.168,5,5,5,1185,Czech Republic,Seznam.cz,CZ-NIC,1,Safe
novosti,82309.0,242811.0,3,11,296,21,0,8,0.006017,0.006666,0.000544,0.000442,3.438,5,5,5,12893,Serbia,Mainstream doo,RNIDS,1,Safe
nowgrenada,890.0,1514.0,7,23,6,6,0,46,2.8e-05,7.9e-05,2e-06,3e-06,2.835,0,0,0,700214,United States,SiteGround Chicago,"GODADDY.COM, LLC",1,Risky
nownews,222358.0,489189.0,372,406,74600,1,0,35,0.01536,0.018336,0.000845,0.000914,2.016,5,4,5,345,Unknown,Unknown,"REGISTER.COM, INC.",2,Risky
npaapress,1781.0,3028.0,1,14,3,4,0,0,0.000189,0.000123,7e-06,6e-06,1.89,0,0,0,425500,United States,"CloudFlare, Inc.","NAME.COM, INC.",2,Risky
nplf,30745.0,33819.0,1,308,5705,203,0,88,0.002646,0.002363,6.3e-05,0.000104,1.0395,0,0,0,98836,Libya,Libyan Telecom and Technology,Libya ccTLD,1,Risky
nrk,522859.0,1861381.0,1,669,291,183,0,92,0.03936,0.042432,0.003552,0.003485,3.456,5,5,5,1846,Norway,Norwegian Broadcasting Corporation,NORID,1,Safe
nrl,89779.0,269336.0,559,5750,113000,17,0,48100,0.010505,0.007077,0.000707,0.000502,2.5785,5,5,5,12628,Australia,WebCentral Pty Ltd,CRAZY DOMAINS FZ-LLC,1,Safe
nrttv,38608.0,131270.0,5,61,17,18,0,3,0.00288,0.003178,0.00023,0.00024,3.456,4,2,4,5385,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
nsw,16374700.0,51631549.0,24,22,37,757,0,1300,1.2489599999999998,1.4399039999999999,0.09698899999999999,0.104544,8.5248,5,5,5,2773,United States,Unknown,AU-NIC,1,Risky
ntd,163932.0,216392.0,1,7,158,5,0,1,0.00816,0.009408,0.00025,0.000295,1.248,3,4,3,37,United States,"CloudFlare, Inc.","NAME.COM, INC.",2,Safe
ntnu,112223.0,404004.0,1,131,25,11,0,14,0.008882,0.009025,0.001051,0.000747,4.584,5,5,5,10386,Norway,Norwegian University of Science and Technology,NORID,1,Safe
nts,220374.0,1317837.0,0,396,111,92,0,327,0.0144,0.016032,0.00215,0.002218,5.568,4,5,4,4696,United States,CyberDump LLC,Unknown,1,Risky
ntvbd,73349.0,168704.0,1,3,6440,66,0,49,0.00624,0.006355,0.000384,0.000344,2.688,4,0,4,2549,United States,Incapsula Inc,"GODADDY.COM, LLC",1,Safe
nu,546225.0,1827458.0,415,252,110139,3675,1,754,0.032711000000000004,0.042556,0.002716,0.003417,7.7505,4,5,4,2231,Bangladesh,FTTH customer1,Stichting Internet Domeinregistratie NL,1,Risky
num,77065.5,183436.5,0,14,2,2,0,1,0.00816,1e-06,0.000263,0.000279,2.835,0,0,0,155421,Mongolia,Unknown,.MN Domain Registry,1,Risky
nur,421699.0,1733187.0,0,23,260,5,0,0,0.03744,0.032352,0.0034659999999999,0.00312,3.4560000000000004,5,5,5,478,Kazakhstan,Internet Portal Nur,ICPS,1,Safe
nust,22869.0,92216.0,3,193,1589,107,0,112,0.001621,0.001603,0.000115,0.000142,5.509,0,0,0,52531,Namibia,Namibia University of Science and Technology,Unknown,1,Risky
nutiminn,18835.0,24484.0,1,1,1155,56,0,11,0.001146,0.001815,3.6e-05,5.3e-05,1.2415,4,0,4,49585,Iceland,Netheimur,ISNIC,1,Safe
nwu,132833.0,1394754.0,1,26,11735,138,0,2,0.01248,0.009475,0.003206,0.002179,11.52,4,5,4,7716,South Africa,North West University,Unknown,1,Risky
nyasatimes,30606.0,110182.0,1,2,43,14,0,13,0.002674,0.00277,0.000239,0.000234,3.82,4,3,4,28510,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
nysc,105702.0,907989.0,18,29,1,2,0,17,0.007067,0.015089,0.00128,0.004902,6.9715,0,0,0,9992,Netherlands,Microsoft Corporation,Unknown,1,Risky
nytimes,10267583.0,21869953.0,2,11200,4420000,12300,41,274000,0.68832,0.711936,0.038688,0.03599,2.112,5,5,5,115,United States,Fastly,MARKMONITOR INC.,1,Safe
nzherald,255569.0,799932.0,1060,1,7930,1300,5,990,0.01632,0.02208,0.001354,0.001584,3.072,5,5,5,4340,United States,"Digital Ocean, Inc.",New Zealand Domain Name Registry Limited,1,Safe
o,5215.0,15647.0,0,2,11,1,0,0,0.000359,0.000444,2.9e-05,2.9e-05,3.402,4,4,4,146572,Kyrgyzstan,NUR Telecom LLC,Kyrgyzstan domain registration service,1,Safe
o2,476938.0,887104.0,2,156,484,150,1,76,0.03072,0.038784,0.00144,0.001718,1.728,5,3,5,2681,Poland,Wirtualna Polska SA,NASK,1,Safe
o2tvseries,325027.0,2476714.0,1,4860,17,2,0,17,0.02496,0.0251519999999999,0.004445,0.004393,7.392,0,0,0,2847,Netherlands,AS57172 network,"NAME.COM, INC.",1,Risky
obozrevatel,366914.0,1251177.0,0,1630,132,23,0,1,0.0288,0.025728,0.002602,0.002045,3.36,4,3,4,3328,Ukraine,TOV 'Dream Line Holding',"INTERNET INVEST, LTD. DBA IMENA.UA",1,Safe
observador,180754.0,433810.0,2,565,3210,239,0,2,0.01728,0.01152,0.00096,0.000615,2.112,4,5,4,9128,Ireland,Amazon Data Services Ireland Limited,FCCN,2,Safe
observergm,1606.0,3533.0,0,124,1725,28,0,117,0.000189,0.00017,1.3e-05,1.7e-05,2.835,0,0,0,316886,United States,NOC4Hosts Inc.,"ENOM, INC.",1,Risky
ocbc,132261.0,383557.0,16,13,150,3,0,245,0.01344,0.009888,0.00096,0.000664,3.168,5,5,5,9384,United States,"Akamai Technologies, Inc.",IP MIRROR PTE LTD. DBA IP MIRROR,1,Safe
off,9454.5,25058.5,6,626,44,3,3,24,0.001051,0.001203,8.7e-05,0.00011,3.629,4,5,4,17741,Macedonia,Neotel collocation subnet,Unknown,1,Risky
office,19946361.0,45278239.0,12,50,14600,145,0,12,1.1904,1.60224,0.063072,0.085526,2.0544,5,5,5,56,United States,Microsoft Corporation,MARKMONITOR INC.,1,Safe
offnews,43242.0,190269.0,2,30,79,31,0,47,0.00382,0.003333,0.000516,0.000392,5.73,4,5,4,19573,Bulgaria,Sofia Connect EOOD,REG.BG OOD,1,Safe
ohtuleht,24654.0,103552.0,288,3,113,8,0,51,0.001433,0.001881,0.000153,0.000182,4.202,5,5,5,38342,Estonia,OU Ekspress Digital,Zone Media OÃ<U+009C>,2,Safe
ojogo,168875.0,506624.0,0,1,2620,8,0,57,0.00816,0.014016,0.000653,0.000953,3.072,5,5,5,7206,United Kingdom,GLOBAL NOTICIAS,FCCN,4,Safe
ok,21572093.0,46811442.0,4,1600,3330,254,0,5,1.8720000000000003,1.71552,0.1027199999999999,0.08735,2.112,5,5,5,52,Russian Federation,Odnoklassniki Co Ltd,RU-CENTER-RU,3,Safe
okay,24139.0,135177.0,0,96,3,0,0,0,0.001528,0.001872,0.00021,0.000248,5.921,4,5,4,40539,Uzbekistan,Static address pool for PPPoE clients,UZINFOCOM,1,Safe
okaz,54621.0,125630.0,1,40,99,39,0,22,0.004128,0.003869,0.00024,0.000227,2.112,5,5,5,5531,United States,Sucuri,SaudiNIC,1,Safe
okezone,130166.0,338433.0,12,98900,41300,1190,0,7,0.00816,0.013344,0.000518,0.00077,2.4,5,5,5,646,Indonesia,PT Dunia Informasi Teknologi,"GODADDY.COM, LLC",2,Safe
okidoki,39047.0,327998.0,2,51,134,8,0,34,0.003056,0.003171,0.000544,0.000669,6.7805,5,5,5,19254,Germany,Hetzner Online GmbH,Zone Media OÃ<U+009C>,1,Safe
okmot,3228.0,27761.0,0,7,20,1,0,0,0.000321,0.000269,6.8e-05,5.5e-05,8.5995,0,0,0,187865,Kyrgyzstan,The Ministry of Finance of the Kyrgyz Republic,Kyrgyzstan domain registration service,1,Risky
okta,1493526.0,4614996.0,2,1,676,371,0,1,0.1392,0.12,0.009984,0.008716,3.024,5,5,5,636,United States,"CloudFlare, Inc.","NAME.COM, INC.",2,Safe
ole,350397.0,840954.0,190,654,398000,70,1,65,0.02688,0.02688,0.001459,0.001536,2.112,5,5,5,3659,Argentina,Prima S.A.,Unknown,1,Risky
olimpkz,80071.0,264235.0,0,11,283,2,0,0,0.007927,0.0068,0.000669,0.000543,3.3425,5,4,5,13443,United States,"CloudFlare, Inc.","DOMAINCONTEXT, INC.",5,Safe
olx,22557888.0,99712284.0,252,8419,696784,2960,17,1250,1.347091,1.244692,0.189395,0.202121,235.7485,4,5,4,568,United States,"Akamai Technologies, Inc.",Unknown,1,Risky
olxliban,16097.0,144870.0,2,102,9,36,0,63,0.001337,0.001222,0.000296,0.000274,8.977,0,0,0,48866,Ireland,Amazon Data Services Ireland Limited,"CSC CORPORATE DOMAINS, INC.",3,Risky
omegabf,5949.0,16657.0,3,80,1,111,0,17,0.00035,0.000529,2.6e-05,2.5e-05,2.835,0,0,0,127268,United States,"CloudFlare, Inc.",LIGNE WEB SERVICES SARL DBA LWS,2,Risky
on,414396.0,1425520.0,8,34,2810,54,0,6,0.0288,0.031872,0.002688,0.002554,3.456,4,4,4,2583,United States,"CloudFlare, Inc.",MARKMONITOR INC.,2,Safe
onclickads,1579908.0,1753698.0,1,17,9,2,0,0,0.12384,0.1296,0.003274,0.003475,1.056,1,1,1,914,Netherlands,Webzilla B.V.,URL SOLUTIONS INC.,1,Safe
onclkds,25646796.0,49754784.0,3,192,10,2,0,117,2.3616,2.2176,0.1152,0.10176,1.8432,3,0,3,44,Netherlands,Webzilla B.V.,URL SOLUTIONS INC.,1,Safe
one,100554.0,244078.0,43,336,522,11,1,66,0.008863,0.007872,0.000534,0.00045799999999999997,4.6545,4,4,4,12953,Israel,012 Smile Communications LTD.,Israel Internet Association ISOC-IL,2,Risky
onec,175433.0,663138.0,4,2,10,11,0,14,0.01528,0.011365,0.001452,0.000955,3.7245,4,5,4,19599,Algeria,TELECOM ALGERIA,Unknown,1,Risky
onedio,595278.0,2404925.0,1,28500,5020,267,0,11,0.04464,0.047616,0.003773,0.004418,3.5616,5,4,5,346,United States,"CloudFlare, Inc.","NAME.COM, INC.",2,Safe
onef,908417.0,2507481.0,3,1,3825,1,0,17,0.1008,0.103536,0.006091,0.0083135,2.77675,0,0,0,42005,Burkina Faso,Unknown,Unknown,1,Risky
onehallyu,172065.0,1548588.0,1,1730,2045,105,0,69,0.01248,0.012672,0.00265,0.002294,9.12,4,4,4,5302,United States,"CloudFlare, Inc.",GANDI SAS,2,Safe
oneplace,15303.0,30606.0,8,112,9550,62,0,65400,0.000955,0.001242,4.2e-05,6.5e-05,1.6235,5,5,5,61135,United States,Google Inc.,"CSC CORPORATE DOMAINS, INC.",1,Safe
onet,2303986.0,8409548.0,1030,5,9810,502,10,565,0.17376,0.187392,0.016896,0.016541,3.6672,5,4,5,377,Poland,Grupa Onet.pl SA - Anycast Services,NASK,1,Safe
online,51010.0,158133.0,0,1,390,1,0,0,0.003152,0.003247,0.000277,0.000257,3.82,4,5,4,22398,Turkmenistan,Ministry of Communications of TM,Unknown,1,Risky
onlinekhabar,210155.0,897360.0,4,705,451,21,0,52,0.0144,0.013248,0.00168,0.001536,4.416,3,2,3,1913,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
onliner,399217.0,2622855.0,1,11,665,130,0,1,0.027744,0.031968,0.004464,0.005148,6.048,5,5,5,2007,Belarus,"Minsk, Belarus","Reliable Software, Ltd",3,Safe
onlinesbi,5250483.0,39273615.0,45,40,967,26,0,39,0.41664,0.439296,0.08112,0.079987,7.3344,5,5,5,128,India,Sify ip address space,"REGISTER.COM, INC.",1,Safe
ooredoo,39266.0,168845.0,10,153,376,1,0,62,0.003629,0.00318,0.000372,0.000303,3.9155,4,5,4,21330,Kuwait,Wataniya Telecom Infrastructure,Unknown,1,Risky
op,141868.0,425604.0,7,12,652,168,0,219,0.007968,0.011712,0.00048,0.000871,2.304,5,5,5,8077,Finland,OP Palvelut Oy,Finnish Communications Regulatory Authority,1,Safe
openclassrooms,416296.0,1194771.0,2,400,9480,41,0,1,0.03648,0.033024,0.002237,0.002198,2.496,5,5,5,2442,United States,"CloudFlare, Inc.",GANDI SAS,2,Safe
openload,5262209.0,14050098.0,1,476,48,2,0,34,0.37056,0.427872,0.023328,0.02639,2.6496,4,4,4,185,United States,"CloudFlare, Inc.",".CO Internet, S.A.S.",5,Safe
openrice,164262.0,969149.0,8,5,116,31,0,6,0.0096,0.012768,0.001536,0.001613,5.856,5,5,5,6114,Hong Kong,iAdvantage Limited,"NETWORK SOLUTIONS, LLC.",1,Safe
opensooq,391529.0,3179219.0,2,2400,6460,343,0,1,0.03072,0.0297599999999999,0.006826,0.005798,8.352,0,0,0,2054,Ireland,Amazon Data Services Ireland Limited,"NAME.COM, INC.",1,Risky
opinion,9093.0,20914.0,0,3,5,0,0,0,0.000525,0.000659,3e-05,3.9e-05,2.3875,0,0,0,9717,United States,"CloudFlare, Inc.",Unknown,2,Risky
opt,4034.0,14637.0,8,0,153,26,0,3,0.000284,0.00033999999999999997,2.9e-05,2.8e-05,7.56,4,0,4,253550,French Polynesia,Office des Postes et Telecommunications,Unknown,1,Risky
optibet,73801.0,137727.0,3,121,1437,25,0,56,0.005731,0.005692,0.00023600000000000002,0.000253,3.056,3,1,3,24953,United States,"CloudFlare, Inc.",NIC-LV,2,Safe
orainfo,2295.0,4591.0,0,562,1,0,0,0,0.000191,0.000143,8e-06,1e-05,0.955,4,0,4,17646,Germany,myLoc managed IT AG,"NAME.COM, INC.",1,Safe
orange,2136325.0,13724285.0,179,201,94334,984,1,411,0.16670500000000002,0.16933700000000002,0.026508999999999998,0.025391,16.467100000000002,4,5,4,354,Cote D'Ivoire,Enterprise Public services,Unknown,1,Risky
